CHN_name,ENG_name,iso2,iso3,num
,,,,
安道尔,Andorra,AD,AND,020
阿联酋,United Arab Emirates,AE,ARE,784
阿富汗,Afghanistan,AF,AFG,004
安提瓜和巴布达,Antigua & Barbuda,AG,ATG,028
安圭拉,Anguilla,AI,AIA,660
阿尔巴尼亚,Albania,AL,ALB,008
亚美尼亚,Armenia,AM,ARM,051
安哥拉,Angola,AO,AGO,024
南极洲,Antarctica,AQ,ATA,010
阿根廷,Argentina,AR,ARG,032
美属萨摩亚,American Samoa,AS,ASM,016
奥地利,Austria,AT,AUT,040
澳大利亚,Australia,AU,AUS,036
阿鲁巴,Aruba,AW,ABW,533
奥兰群岛,?aland Island,AX,ALA,248
阿塞拜疆,Azerbaijan,AZ,AZE,031
波黑,Bosnia & Herzegovina,BA,BIH,070
巴巴多斯,Barbados,BB,BRB,052
孟加拉,Bangladesh,BD,BGD,050
比利时,Belgium,BE,BEL,056
布基纳法索,Burkina,BF,BFA,854
保加利亚,Bulgaria,BG,BGR,100
巴林,Bahrain,BH,BHR,048
布隆迪,Burundi,BI,BDI,108
贝宁,Benin,BJ,BEN,204
圣巴泰勒米岛,Saint Barthélemy,BL,BLM,652
百慕大,Bermuda,BM,BMU,060
文莱,Brunei,BN,BRN,096
玻利维亚,Bolivia,BO,BOL,068
荷兰加勒比区,Caribbean Netherlands,BQ,BES,535
巴西,Brazil,BR,BRA,076
巴哈马,The Bahamas,BS,BHS,044
不丹,Bhutan,BT,BTN,064
布韦岛,Bouvet Island,BV,BVT,074
博茨瓦纳,Botswana,BW,BWA,072
白俄罗斯,Belarus,BY,BLR,112
伯利兹,Belize,BZ,BLZ,084
加拿大,Canada,CA,CAN,124
科科斯群岛,Cocos (Keeling) Islands,CC,CCK,166
中非,Central African Republic,CF,CAF,140
瑞士,Switzerland,CH,CHE,756
智利,Chile,CL,CHL,152
喀麦隆,Cameroon,CM,CMR,120
哥伦比亚,Colombia,CO,COL,170
哥斯达黎加,Costa Rica,CR,CRI,188
古巴,Cuba,CU,CUB,192
佛得角,Cape Verde,CV,CPV,132
圣诞岛,Christmas Island,CX,CXR,162
塞浦路斯,Cyprus,CY,CYP,196
捷克,Czech Republic,CZ,CZE,203
德国,Germany,DE,DEU,276
吉布提,Djibouti,DJ,DJI,262
丹麦,Denmark,DK,DNK,208
多米尼克,Dominica,DM,DMA,212
多米尼加,Dominican Republic,DO,DOM,214
阿尔及利亚,Algeria,DZ,DZA,012
厄瓜多尔,Ecuador,EC,ECU,218
爱沙尼亚,Estonia,EE,EST,233
埃及,Egypt,EG,EGY,818
西撒哈拉,Western Sahara,EH,ESH,732
厄立特里亚,Eritrea,ER,ERI,232
西班牙,Spain,ES,ESP,724
芬兰,Finland,FI,FIN,246
斐济群岛,Fiji,FJ,FJI,242
马尔维纳斯群岛（ 福克兰）,Falkland Islands,FK,FLK,238
密克罗尼西亚联邦,Federated States of Micronesia,FM,FSM,583
法罗群岛,Faroe Islands,FO,FRO,234
法国,France,FR,FRA,250
加蓬,Gabon,GA,GAB,266
格林纳达,Grenada,GD,GRD,308
格鲁吉亚,Georgia,GE,GEO,268
法属圭亚那,French Guiana,GF,GUF,254
加纳,Ghana,GH,GHA,288
直布罗陀,Gibraltar,GI,GIB,292
格陵兰,Greenland,GL,GRL,304
几内亚,Guinea,GN,GIN,324
瓜德罗普,Guadeloupe,GP,GLP,312
赤道几内亚,Equatorial Guinea,GQ,GNQ,226
希腊,Greece,GR,GRC,300
南乔治亚岛和南桑威奇群岛,South Georgia and the South Sandwich Islands,GS,SGS,239
危地马拉,Guatemala,GT,GTM,320
关岛,Guam,GU,GUM,316
几内亚比绍,Guinea-Bissau,GW,GNB,624
圭亚那,Guyana,GY,GUY,328
香港,Hong Kong,HK,HKG,344
赫德岛和麦克唐纳群岛,Heard Island and McDonald Islands,HM,HMD,334
洪都拉斯,Honduras,HN,HND,340
克罗地亚,Croatia,HR,HRV,191
海地,Haiti,HT,HTI,332
匈牙利,Hungary,HU,HUN,348
印尼,Indonesia,ID,IDN,360
爱尔兰,Ireland,IE,IRL,372
以色列,Israel,IL,ISR,376
马恩岛,Isle of Man,IM,IMN,833
印度,India,IN,IND,356
英属印度洋领地,British Indian Ocean Territory,IO,IOT,086
伊拉克,Iraq,IQ,IRQ,368
伊朗,Iran,IR,IRN,364
冰岛,Iceland,IS,ISL,352
意大利,Italy,IT,ITA,380
泽西岛,Jersey,JE,JEY,832
牙买加,Jamaica,JM,JAM,388
约旦,Jordan,JO,JOR,400
日本,Japan,JP,JPN,392
柬埔寨,Cambodia,KH,KHM,116
基里巴斯,Kiribati,KI,KIR,296
科摩罗,The Comoros,KM,COM,174
科威特,Kuwait,KW,KWT,414
开曼群岛,Cayman Islands,KY,CYM,136
黎巴嫩,Lebanon,LB,LBN,422
列支敦士登,Liechtenstein,LI,LIE,438
斯里兰卡,Sri Lanka,LK,LKA,144
利比里亚,Liberia,LR,LBR,430
莱索托,Lesotho,LS,LSO,426
立陶宛,Lithuania,LT,LTU,440
卢森堡,Luxembourg,LU,LUX,442
拉脱维亚,Latvia,LV,LVA,428
利比亚,Libya,LY,LBY,434
摩洛哥,Morocco,MA,MAR,504
摩纳哥,Monaco,MC,MCO,492
摩尔多瓦,Moldova,MD,MDA,498
黑山,Montenegro,ME,MNE,499
法属圣马丁,Saint Martin (France),MF,MAF,663
马达加斯加,Madagascar,MG,MDG,450
马绍尔群岛,Marshall islands,MH,MHL,584
马其顿,Republic of Macedonia (FYROM),MK,MKD,807
马里,Mali,ML,MLI,466
缅甸,Myanmar (Burma),MM,MMR,104
澳门,Macao,MO,MAC,446
马提尼克,Martinique,MQ,MTQ,474
毛里塔尼亚,Mauritania,MR,MRT,478
蒙塞拉特岛,Montserrat,MS,MSR,500
马耳他,Malta,MT,MLT,470
马尔代夫,Maldives,MV,MDV,462
马拉维,Malawi,MW,MWI,454
墨西哥,Mexico,MX,MEX,484
马来西亚,Malaysia,MY,MYS,458
纳米比亚,Namibia,NA,NAM,516
尼日尔,Niger,NE,NER,562
诺福克岛,Norfolk Island,NF,NFK,574
尼日利亚,Nigeria,NG,NGA,566
尼加拉瓜,Nicaragua,NI,NIC,558
荷兰,Netherlands,NL,NLD,528
挪威,Norway,NO,NOR,578
尼泊尔,Nepal,NP,NPL,524
瑙鲁,Nauru,NR,NRU,520
阿曼,Oman,OM,OMN,512
巴拿马,Panama,PA,PAN,591
秘鲁,Peru,PE,PER,604
法属波利尼西亚,French polynesia,PF,PYF,258
巴布亚新几内亚,Papua New Guinea,PG,PNG,598
菲律宾,The Philippines,PH,PHL,608
